,text,n_tokens
0,www.hershey.k12.pa.us calendar details ~occur id 7917. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,52
1,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
2,www.hershey.k12.pa.us academics homeschooling and private tutoring. Homeschooling and Private Tutoring - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,62
3,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
4,"Packs(opens in new window/tab)HACC OverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private Tutoring OverviewSubjects/CoursesStandards-Based Report CardsGiftedGoalsIdentification ProcessProcesses for screening, evaluation, and accelerationCurriculum Resources For ParentsHomeschooling and Private Tutoring OverviewSubjects/CoursesStandards-Based Report CardsGiftedGoalsIdentification ProcessProcesses for screening, evaluation, and accelerationCurriculum Resources For ParentsHomeschooling and Private Tutoring The decision to have a home education program (22 Pa. Code § 11.31a) or a private tutoring program ( 22 Pa. Code § 11.31(b)(1)) is a right; school district permission is not needed to commence either program, as long as the required documentation is submitted. More information about home education and private tutoring programs can be found on the Pennsylvania Department of Education's Home Education and Private Tutoring website. Extracurricular Participation by Home Education Students Home education programs (also known as homeschooling) are programs where the education of the student is directed by the parent or guardian or such person having legal custody of the child or children. The supervisor of the home education program must have a high school diploma or its equivalent. All adults living in the home and persons having legal custody of a child or children must not have been convicted of the criminal offenses itemized in 24 Pa. Code § 1-111(e). The notarized affidavit and objectives, and immunization records must be submitted to Derry Township School District, Administrative Office for the Home Education Program to begin. This affidavit should be submitted by August 1st of each year (24 Pa. Code § 13-1327.1(b)(1)).  Without this documentation, the home education program would not be authorized. An appropriate education is defined as “a program consisting of instruction in the required subjects for the time required in this act and in which the student demonstrates sustained progress in the overall program.” The portfolio evaluation certifies whether an appropriate education occurred. What: A written evaluation by a qualified evaluator must be submitted for each student. See the Home Education Evaluators section regarding a qualified evaluator. Who: The evaluation must be submitted by the home education supervisor to the DTSD District Office When: The evaluation must be submitted by June 30th of each year.",489
5,www.hershey.k12.pa.us calendar details ~occur id 8615. Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,52
6,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A. Packs(opens in new window/tab)HACC 30 E.,502
7,www.hershey.k12.pa.us school board board meetings board minutes and recordings 2023 2024 school board meeting minutes. 2023-2024 School Board Meeting Minutes - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,77
8,Packs(opens in new window/tab)HACC ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Facebook(opens in new window/tab)Instagram(opens in new window/tab) Hershey Elementary SchoolHershey Middle SchoolHershey High SchoolDauphin County Technical School(opens in new window/tab) ParentsAttendanceBus InformationCalendarContact UsEnrollHandbooksLunch MenusNews/HeadlinesParentVUE(opens in new window/tab)Staff DirectoryTech SupportVolunteerCommunityBoard of DirectorsBusiness OfficeCalendarContact UsEmploymentFacility UseHACC ResidencyNewsTranscript RequestTax Collection InformationVolunteerStaffCalendarCanvas(opens in new window/tab)Email Access(opens in new window/tab)Employee Access Center(opens in new window/tab)Intranet(opens in new window/tab)Tech Support(opens in new window/tab)TeacherVUE(opens in new window/tab)CalendarContact Us Our DistrictOverviewAttendance InformationAdministrationBusiness OfficeCalendarCareers at DTSDComprehensive PlanContact UsCOVID-19 InformationStaff DirectoryElementary School ProjectSchool BoardBoard of School DirectorsStanding CommitteesBoard MeetingsBoard PoliciesTax Collection InformationElementary School ProjectAcademicsOverviewSubjects/CoursesStandards-Based Report CardsGiftedCurriculum Resources For ParentsHomeschooling and Private TutoringEnrollmentEnrollment Kindergarten RegistrationRequired DocumentsAthleticsOverviewAthletics Calendar(opens in new window/tab) Policies and ProceduresFields & DirectionsPA Interscholastic Opportunities ReportingAthletic Hall of FameSports MedicineExtracurricular ActivitiesServices and SupportsStudent ServicesBuildings & GroundsFood Services(opens in new window/tab)Special Education ServicesThe Office of Safe & Supportive SchoolsTransportation ServicesTechnology DepartmentCommunityOverviewHeadlinesVolunteersNewsletterFlyersCommunity Relations & EngagementTrojan Foundation(opens in new window/tab)C.O.C.O.A.,488
9,www.hershey.k12.pa.us community community relations engagement. Community Relations & Engagement - Derry Township School District Our DistrictOverviewAttendance InformationChecking Your Child's AttendanceSubmitting an ExcuseAttendance LettersFamily ResourcesAdministrationSuperintendent's ProfileSuperintendent Goals & EvaluationsCommunity Forum with Dr.,57
